DocType: Integration Request,Host,Host
DocType: Customize Form,Change Label (via Custom Translation),Alterar etiqueta (via tradução personalizada)
DocType: Communication,Sending,Transmitindo
DocType: User,Website User,Usuário do Site
DocType: Web Form,Breadcrumbs,Breadcrumbs
apps/frappe/frappe/core/doctype/data_export/exporter.py,"""Parent"" signifies the parent table in which this row must be added","""Pai"" significa a tabela pai no qual deve ser acrescentado nesta linha"
apps/frappe/frappe/printing/page/print_format_builder/print_format_builder.js,Start new Format,Iniciar um Novo Formato
apps/frappe/frappe/website/doctype/website_theme/website_theme.js,"Add the name of a ""Google Web Font"" e.g. ""Open Sans""",Adicione o nome de um &quot;Google Web Font&quot; por exemplo &quot;Open Sans&quot;
apps/frappe/frappe/email/doctype/notification/notification.py,Please specify which value field must be checked,Por favor especificar qual campo deve ser verificado
apps/frappe/frappe/public/js/frappe/ui/messages.js,Enter Value,Digite o Valor
apps/frappe/frappe/desk/page/setup_wizard/setup_wizard.js,The first user will become the System Manager (you can change this later).,O primeiro usuário será o System Manager (você pode mudar isso mais tarde).
apps/frappe/frappe/custom/doctype/customize_form/customize_form.js,Export Custom Permissions,Exportar Permissões Personalizadas
apps/frappe/frappe/public/js/frappe/form/form.js,Permanently Submit {0}?,Confirmar Permanentemente {0} ?
apps/frappe/frappe/core/doctype/file/test_file.py,Home/Test Folder 1,Início / Teste pasta 1
apps/frappe/frappe/public/js/frappe/form/save.js,Saving,Salvando
DocType: Currency,"Sub-currency. For e.g. ""Cent""",Sub-moeda. Por exemplo &quot;Centavo&quot;
apps/frappe/frappe/model/document.py,Action Failed,A Ação Falhou
apps/frappe/frappe/core/doctype/activity_log/activity_log.py,Sorry! You cannot delete auto-generated comments,Desculpe! Você não pode excluir comentários gerados automaticamente
DocType: Top Bar Item,"If you set this, this Item will come in a drop-down under the selected parent.","Se você definir isso, este item virá em um drop-down sob o pai selecionado ."
DocType: User,Allow user to login only before this hour (0-24),Permitir que o usuário faça o login somente antes deste horário (0-24)
apps/frappe/frappe/utils/bot.py,You can find things by asking 'find orange in customers',"Você pode encontrar as coisas pedindo ""encontrar fulano em clientes"""
apps/frappe/frappe/desk/page/setup_wizard/install_fixtures.py,Master,Cadastro
apps/frappe/frappe/public/js/frappe/form/controls/data.js,Invalid Email: {0},Email inválido: {0}
apps/frappe/frappe/public/js/frappe/utils/utils.js,{0} Report,{0} Relatório
apps/frappe/frappe/email/doctype/newsletter/newsletter.py,Unable to find attachment {0},Incapaz de encontrar o anexo {0}
DocType: DocType,Is Child Table,É Tabela Filho
apps/frappe/frappe/desk/query_report.py,Report {0} is disabled,Relatório {0} está desativado
apps/frappe/frappe/core/doctype/doctype/doctype.py,{0}: No basic permissions set,{0}: Nenhum conjunto de permissões básico
apps/frappe/frappe/core/page/dashboard/dashboard.js,Dashboard,Painel de controle
DocType: DocType,"Make ""name"" searchable in Global Search","Tornar ""nome"" pesquisável na Busca Global"
apps/frappe/frappe/core/page/permission_manager/permission_manager.js,Select Document Type or Role to start.,Selecione o Tipo de Documento ou Função para começar.
DocType: User,Mute Sounds,Desativar sons
apps/frappe/frappe/public/js/frappe/utils/pretty_date.js,{0} months ago,{0} meses atrás
apps/frappe/frappe/model/document.py,Beginning with,Começando com
apps/frappe/frappe/public/js/frappe/ui/toolbar/search_utils.js,Email Inbox,Caixa de Entrada
DocType: Workflow,DocType on which this Workflow is applicable.,DocType em que este fluxo de trabalho é aplicável.
apps/frappe/frappe/email/smtp.py,Invalid login or password,Login ou senha inválidos
apps/frappe/frappe/printing/page/print_format_builder/print_format_builder.js,Both DocType and Name required,Ambos DocType e Nome é obrigatório
apps/frappe/frappe/app.py,You do not have enough permissions to complete the action,Você não tem permissão suficiente para completar a ação
DocType: About Us Settings,"""Team Members"" or ""Management""",&quot;Membros da Equipe&quot; ou &quot;Gerenciamento&quot;
DocType: DocType,Title Field,Campo Título
apps/frappe/frappe/config/settings.py,Define workflows for forms.,Defina fluxos de trabalho para formulários.
apps/frappe/frappe/website/doctype/portal_settings/portal_settings.js,Restore to default settings?,Restaurar as configurações padrão?
apps/frappe/frappe/public/js/frappe/form/link_selector.js,You can use wildcard %,Você pode usar o coringa %
DocType: Workflow State,resize-horizontal,redimensionamento horizontal
DocType: Workflow State,question-sign,ponto de interrogação
apps/frappe/frappe/workflow/doctype/workflow/workflow.py,Cannot change state of Cancelled Document. Transition row {0},Não é possível alterar o estado de Documento Cancelado .
apps/frappe/frappe/core/doctype/user/user.js,Refreshing...,Atualizando...
DocType: Web Form,Success Message,Mensagem de sucesso
DocType: Has Role,Has Role,Tem Função
DocType: Report,Letter Head,Timbrado
DocType: Workflow State,arrow-left,seta para a esquerda
DocType: Custom Field,Fieldname,Nome do Campo
DocType: Communication,Recipient Unsubscribed,Destinatário com inscrição cancelada
DocType: Top Bar Item,Top Bar Item,Item da barra superior
apps/frappe/frappe/templates/includes/login/login.js,Both login and password required,Login e senha necessários
DocType: Workflow State,lock,trancar
DocType: Email Queue,Not Sent,Não Enviados
apps/frappe/frappe/utils/file_manager.py,No file attached,Nenhum arquivo anexado
apps/frappe/frappe/public/js/frappe/utils/rating_icons.html,Rating: ,Rating:
DocType: Data Migration Run,End Time,Horário de Término
DocType: Blog Post,Published On,Publicado no
apps/frappe/frappe/public/js/frappe/request.js,You do not have enough permissions to access this resource. Please contact your manager to get access.,"Você não tem permissão suficiente para acessar este recurso. Por favor, contate o administrador para ter acesso."
apps/frappe/frappe/config/website.py,User editable form on Website.,Formato editável do usuário no site.
apps/frappe/frappe/public/js/frappe/ui/messages.js,Enter your password,Digite sua senha
apps/frappe/frappe/core/page/permission_manager/permission_manager_help.html,Quick Help for Setting Permissions,Ajuda rápida para Configurar Permissões
DocType: Auto Repeat,Accounts Manager,Gerente de Contas
apps/frappe/frappe/automation/doctype/auto_repeat/auto_repeat.py,'Recipients' not specified,'Destinatários' não especificado
,Usage Info,Informações de Uso
apps/frappe/frappe/desk/query_report.py,Must have report permission to access this report.,Deve ter permissão para acessar relatório deste relatório.
DocType: System Settings,Date and Number Format,Data e Formato de número
DocType: Communication,In Reply To,Em resposta a
DocType: Dropbox Settings,Allow Dropbox Access,Permitir Acesso Dropbox
DocType: DocField,Remember Last Selected Value,Lembrar última seleção
apps/frappe/frappe/model/naming.py,Name of {0} cannot be {1},Nome de {0} não pode ser {1}
apps/frappe/frappe/public/js/frappe/model/meta.js,Last Modified By,Última Alteração por
DocType: Notification Recipient,Email By Role,Email por Função
apps/frappe/frappe/public/js/frappe/form/sidebar/assign_to.js,Assign to me,Atribuir para mim
DocType: Comment,Website Manager,Administrador do Site
apps/frappe/frappe/email/doctype/email_account/email_account.js,"Email Domain not configured for this account, Create one?","Domínio de email não configurado para esta conta, criar um?"
DocType: Email Account,Yahoo Mail,Email do Yahoo
DocType: Print Format,Style Settings,Configurações de Estilo
apps/frappe/frappe/desk/page/setup_wizard/setup_wizard.js,"Select your Country, Time Zone and Currency","Escolha o seu País, Fuso Horário e Moeda"
apps/frappe/frappe/public/js/frappe/views/file/file_view.js,File Manager,Gestor de Arquivos
DocType: Workflow State,ok-circle,ok-círculo
apps/frappe/frappe/public/js/frappe/form/quick_entry.js,Edit in full page,Editar em página completa
apps/frappe/frappe/model/naming.py,Name not set via Prompt,Nome não definido através Prompt
DocType: Integration Request,Remote,Remoto
DocType: Print Format,Show Line Breaks after Sections,Mostrar quebras de linha após seções
DocType: Web Page,Enable Comments,Ativação de comentários
DocType: Contact,User ID,ID de Usuário
DocType: User,API Key,Chave da API
DocType: DocType,Hide Copy,Ocultar Cópia
DocType: Integration Request,Integration Request Service,Serviço de Requisição de Integração
apps/frappe/frappe/client.py,Only 200 inserts allowed in one request,São permitidas somente 200 inserções por solicitação
DocType: Email Account,Send Notification to,Enviar Notificação para
DocType: Blog Settings,Blog Settings,Configurações do Blog
apps/frappe/frappe/desk/query_report.py,You don't have permission to get a report on: {0},Você não tem permissão para acessar um relatório sobre: {0}
apps/frappe/frappe/public/js/frappe/list/list_sidebar_group_by.js,Assigned To,Atribuído a
DocType: Chat Message,Chat,Chat
apps/frappe/frappe/desk/page/activity/activity_row.html,{0} {1} to {2},{0} {1} para {2}
apps/frappe/frappe/public/js/frappe/views/communication.js,Select Languages,Selecionar Idiomas
apps/frappe/frappe/templates/emails/print_link.html,View this in your browser,Veja isto no seu navegador
apps/frappe/frappe/public/js/frappe/form/link_selector.js,No Results,nenhum resultado
apps/frappe/frappe/core/page/permission_manager/permission_manager.js,Select Document Type,Selecione o Tipo de Documento
